client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28890321.mp3	Necha-necha avlodlar dunyoga kelib ketdi, necha-necha taxtlar quladi, sulolalar kechdi, zamonlar almashdi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28890328.mp3	Unga ham oson emasdi.	3	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28890383.mp3	Iqtisodiy oqibatlar.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28890385.mp3	Shunaqangi erkaklar borki, qirqta urg’ochi shaytonni bolalatib tashlaydi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28890455.mp3	Biz shu zamindan yetishib chiqqan buyuk mutafakkirlarning avlodlarimiz.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28890458.mp3	Ortiqcha xarajat qilib, kasalxona qurishimiz kerakmi?	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902219.mp3	Balki bunda mehmonga borish odobi bor.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902220.mp3	Xotinmas, qidz.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902224.mp3	U hech bir tavsiyanomaga muhtoj emas	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902225.mp3	Voy ko‘nglingning ko‘chasidan o‘rgildim!	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902230.mp3	Ajoyib iste’dod egasi edi.	3	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902231.mp3	Har tepinganda yer zirillab ketadi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902242.mp3	Juda erta ulg‘ayib qolgan.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902243.mp3	Oyoq-qo‘l yerning zangori iplari bilan chirmab tashlangan.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902245.mp3	Faqat esi aynibroq qolibdi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902246.mp3	Uning boshqa shaharlarida edik.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902253.mp3	Kechqurun insult boshlanib, tildan qoldi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902255.mp3	Undan keyin ashulasini aytadi-da!	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902256.mp3	Shu jarayoni g‘aybiyligi bilan hayratlidir.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902259.mp3	Uni ustida ishlab yuring	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902260.mp3	Osmon tomchilariga ikking-da titraysan.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902265.mp3	Vaymar sizning doimiy turar joyingiz bo’lib qolsin.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902267.mp3	Soniyalar ichida bildim men.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902269.mp3	Inson tabiatida Yaratganning muayyan belgilari bor.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902271.mp3	Men ziyofatxonasida to’rda o’tiraman.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902278.mp3	Ammo, to’plamni menga qaytardi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902279.mp3	Tuyg‘ular mahobatiga ilk bor duch kelgan.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902288.mp3	Ba’zi odamlar shuni zo’r deyishadi.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902291.mp3	Gyotening timsolini, uning xilma-xil asarlarida.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902307.mp3	Agar adashmasam, Siz jurnaldasiz.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902308.mp3	Moychirog’u lampachiroq yorug’ida shunday tengsiz satrlar yozilgan	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902309.mp3	U gavjum, obod, gullagan maskan edi.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902311.mp3	U meni quchoq ochib kutib oldi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902357.mp3	Ammo qadami o‘ngmadi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902363.mp3	Ko’hna Sharqda ustoz-shogirdlik an’anasi bor.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902364.mp3	Bu ishi bilan notinch yuragim.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902365.mp3	Ona o‘ngga qaradi, ona chapga qaradi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902366.mp3	O‘z-o‘zidan ertaklar tark etdi-qo‘ydi.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902373.mp3	Ustozning qanchalik bag’rikengligini bildim.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902374.mp3	O’zbekistondan Erkin aka va men.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902376.mp3	Kitob satrlari chor atrofimda jaranglab turardi.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902377.mp3	Birovlarning talablariga emas, balki o’z qalbingiz ovoziga quloq tuting.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902384.mp3	Men bilan o‘zimiz bilan ham suhbatlashish kerak.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902385.mp3	Millatimiz mulkiga aylanadi u.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902386.mp3	Ruhiy kuch-quvvat sarflashing kerak.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902398.mp3	Ularga ergashib kirib kelgan yosh avlod edi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902400.mp3	Buning foydasini hech narsa bilan o’lchab bo’lmaydi.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902401.mp3	Keyinchalik bilsam, mustamlakachilar ekan.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902415.mp3	Bir ko‘nglim olgin dedi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902417.mp3	Ana endi shunday qilish payti keldi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902418.mp3	Keyin o’sha ishonchni oqladimmi, deb o’ylay boshlayman.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902430.mp3	Har bir millat taraqqiyotida juda muhim.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902446.mp3	Shunga hayron qoladi kishi	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902448.mp3	Katta shaharlardan zinhor farq qilmaydi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902449.mp3	Raport berilsa bo‘ldi edi!	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902451.mp3	Maktublarini ko’rsatishni iltimos qildik.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902454.mp3	Gyote ishlarim haqida so’z ochdi.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902459.mp3	Birinchi xalqaro anjumaniga taklif etishgan edi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902464.mp3	Bir paytlar yashil yaproqlari shovullaydi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902466.mp3	Bundan yetti-sakkiz yil avval edi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902481.mp3	O’sha shoir mening ustozimga aylanardi.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902511.mp3	Shak-shubhasiz, bolaligimda qaytaman.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902513.mp3	Bu birlik qarshisida qayg‘uning-da qaddi bukiladi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902523.mp3	Bu so’zlar ularning yaratilishidir.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902526.mp3	Hadeb xatosini yuziga solish ham ustozlik emas.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902530.mp3	Madaniy yuksalish bor joy bu.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902540.mp3	Yetuk badiiy asarlarni yoshlarga yetkazildi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902572.mp3	Kichkinaligimizda oramizda eng bo‘sh-bayov bola shu edi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902573.mp3	Shuni chiqillatib o’tirishibdi ular.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902575.mp3	Burningiz qonadi, shikastlandingiz.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902576.mp3	Mintaqadagi suvlardan jumhuriyat to‘liq foydalanyapti	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902577.mp3	Insonning tutqich bermas tuyg‘ulari edi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902579.mp3	Badiiy qolipga solinsa kifoya.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902582.mp3	Mumtoz adabiyotga muhabbatni bilaman.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902588.mp3	Yuksak mutolaa saviyasiga ega.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902589.mp3	Mendagi dovdirashga barham berdi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902590.mp3	O‘ylab qaralsa shunday edi.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902597.mp3	Biz ajralib boshqalarga qo’shilib ketdik	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902598.mp3	Men unga javoban aytdim.	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902599.mp3	Men rozi bo’lmagan edim.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902600.mp3	Adabiyotning kelajagi deb baholangan edi.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902614.mp3	Adabiyot faqat adabiyot ahlining ishi emas.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902615.mp3	Bizlarning adashishu izlanishlarimizdan nima foyda?	2	1				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902626.mp3	Va bir voqeani hikoya qilmoqchiman.	2	0				uz	
fc119ebb209c114013ad84b2426e1e4db5161424ae6d287c753a56f683685b576cb8d0a708aac8e776e85e9ef944ec1adf29f97cf72d9a9f22d736cc2aa72c52	common_voice_uz_28902650.mp3	Shu holatga qiyoslagim kelaveradi	2	0				uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491281.mp3	Yaqinda bittasiga ishonib, boshqa bir tadbirkor akadan qarz olib berdim.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491282.mp3	"- hukumat tomonidan o'z vaqtida va qat'iy choralar ko'rilganligi;"	2	1	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491283.mp3	Yashaysiz bir-bir	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491284.mp3	Binoni topshi-rish qog‘oziga qo‘limizni qo‘ydirdi-yu, jo‘nab qoldi.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491391.mp3	Keksayganimizda esa mushkul mashg’ulotlarning o’zi bizni qidirib topadi.	2	0	twenties	male		uz	
