client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
4997ea838c8b3fd42bbcff025c3ec6ed9a796550c8c4c49ef050b16a44eccad07ab55ab4c872f6abe28687b0edcec4d27520d0b8efe1590d7d3d59f5a7331897	common_voice_uz_28890550.mp3	Takror ko‘rishni tavsiya qilaman.	2	0				uz	
4f7fc4d9ead8f4321d3d450261404a25abaebcca9d90ee918ffa9c55a339ad74dc2c515c26d20318373918ad4bea6b10cac43dc07ddd25bb53172ac3abeaee0d	common_voice_uz_29144270.mp3	Koʻryapsizmi sistematik korrupsiyani?	2	0	fourties	male		uz	
5069152854046484700fd1b86ad819e1cf909b033c49384a8e200697caff2770c0c53645272d848315ea8ef848481536d6a077d636ef00ef9d80c051dddb41ef	common_voice_uz_28888187.mp3	Mehmonlar besh kishi edi onasi, xolasi, yana bir ayol, buvisi va bobosi.	2	1				uz	
5692f2fa6da56168a412ac8f6ffc54dc05418f01911b317274363845f2ade7be4799247cff3b7ece06ee74c595fce7bc771ae1cd20f0b98650897807afb9902b	common_voice_uz_29053915.mp3	Ona bolasini bag‘riga oldi.	2	0				uz	
5d4691059f60b9eeacdb08e0918c024d4fede5e75398092e5e27ea083462c0fb7273c7bed8f90b46937c65ee0820ef20986289dfbfe74fab0fe364d94ad70e43	common_voice_uz_28929727.mp3	Sizga choyni qaysi qo‘li bilan uzatganini so‘rasa, hayron bo‘lmang.	2	0				uz	
5f6713f019047dfed5da82addabf69180bc437d4f50bc012d36349ea673e87b48c035233e8c6b84b87e5eea7f72d91e0d7d26a8b2543ff8eecd71d0dd2c53b2d	common_voice_uz_28902870.mp3	Shu chiroqni o’chirar ekanman.	2	1				uz	
62d1b14f7d673a96a2c22d2c999d9e7dcb9ac784597e48dad4a58279c49d868294b48eeb7017769399aa3a173abd90020c80726cb0e917af852477913353d1a8	common_voice_uz_28888184.mp3	Salom alaykum. Madina, yaxshimisiz?	2	1				uz	
641224ed218920225fb21b5220ef1c8723d3bfd6b8e473775ff4e5159142386da717b72ea62d0eb3e7fa35176be18949a02553456c6d5230ca8bdbf701ea07b2	common_voice_uz_28889113.mp3	Ruxsat berish yaxshi-ku, yaxshi ish bilan shug‘ullanar ekan.	2	0				uz	
68df9c185ad30b77417f6c61b8c8485b95c925b37f926a06a68c435cddeff31f13b50e3b5187ad29e98dca29900dd3fbf78c9cb305bc1624da31cbafdab2245a	common_voice_uz_30051077.mp3	Odilbeklarning ham topilishidan qanoat hosil qildi.	2	0				uz	
6a05450ba07135c9dbc71207581ae5e2ebe88bd06d29b7070091f67a9a206bef804b43af08c9bf8b62d135f1fde9ec8d30feb08139bc57ae9d82ad1b6ed95037	common_voice_uz_29377779.mp3	Odatda maktabdan eng birinchi sen ketarding-ku	2	0				uz	
749ebb42a125a3abfccbffc72421dd098c2f0e63506ab7591de3d290e81d495d2a1dc3fce5d7978a4393def6408fba5e0b456f36b68914512b6c060c913788c7	common_voice_uz_29027267.mp3	Masalan, sudya kimni yomon ko‘rsa, unga eng og‘ir jazo berilaveradimi?	2	1				uz	
74a53866d46c406d17487216040ef27a131307e3da57f7563044d681e61c149893f2e2ea81377cab423a4cca65fe2df4c7cef491a6be540be337264f2d9c7299	common_voice_uz_28955458.mp3	Kuyib-pishib dunyo ketidan chopavermaslik kerak.	2	1				uz	
7545e1895362e5ad8223d17ffe4f1652979edada6548345cea1ad7dc57a56c60abc147ff3e74988e5102485f9b2cda49959fea98fcb1ac29336e8d1b025200f3	common_voice_uz_28891566.mp3	Bechora bo‘lib ko‘rinishni bas qil!	3	0				uz	
7647a3a8515ead077478cd8816383a1f5f59f996cbb6071e4c9286cb62f1eb9dec90138e47f1cd538163ed8734ff104f7926787c0d07bbd61dc66d97c27a91ab	common_voice_uz_28897460.mp3	Mansabdorga jon kerak bo‘lsa, kompozitorga non kerak!	2	0				uz	
76d3316615edb7cf9b2a936dd16c27e4a9b15348770394920dbbfaf4d41998c7f2cdeff66ae384be83f60f687bdc0a5883803b5454de3083c9c600c037b1d65c	common_voice_uz_29824103.mp3	"Kambag'allik ayb emas."	2	1				uz	
7802bfea82754e9e1239d12807b088124d59818c817bfc151b7272e7768f8ac83ff2490ae4d492b5ca473788742481543c72b08eb08b6c583a79e60e6c80f11b	common_voice_uz_28568863.mp3	Daladan qaytishda sigir orqamdan ergashib kelardi.	2	1				uz	
8114d82cf87dd6c484584c442cc53c91b2c32c06dbf6a7108c2ac0f8775a5a728ef4df5a1b148e0e965259e924e535493d36817fe262ad7b7e798da24771bee7	common_voice_uz_28946808.mp3	Bilishni xohlardim albatta.	2	0	thirties	male		uz	
8288712b2527a868fdc95c31e14a82911ce5bc5ac5cf528a7cea75cf0228cca74a1bccc77db02124f684a9f02c2fbd35a99bb9ad78eac033aad151dcbafd4493	common_voice_uz_29505652.mp3	va himoya qilish erkinligi sifatida qabul qilindi.	2	1	twenties	male		uz	
89d653a184021d8cd368acdf098b9a6d191a58c22a931c6066a858bd3e6f7d9f742023f758ce015365554de1b4853b66b15df2f9762c695712014e38bb022c7f	common_voice_uz_29141249.mp3	Bu esa mustaqil davlatlarning paydo bo‘lishiga olib keldi.	2	0				uz	
8c6aad4b38297f2e3f1f1e6f10b7bb69af360c432a043c90b1775a814476391fe58ef87ba6048d3af1749a61e06d0f027db8d5eacc37b8eb2014f2154466e1c0	common_voice_uz_29116185.mp3	Bu alohida fikr-mulohaza yuritishni talab qiladi.	2	0				uz	
8dc5ae2449eab9f3f9b45c4a35a50a04aca7c97b734ac276da9165a99ef5ad87a7ef49392e519e05093dde865fb0841ccc34a1ce35a683fa365c5b172c2442fd	common_voice_uz_28245984.mp3	Iqtibos tugadi.	2	1	thirties	female		uz	
8f6a8c027b35977251227e142617efe039b67a9fb5ae15e292ad0b1559cad60047e7ce7cf96e0c60996d5ad13d6d2e72319609516886d7d9961eb10ef894b6c0	common_voice_uz_29062741.mp3	Messi esa, shu yerda tushuntirib berdi.	2	1				uz	
91267f9d4ec14e88a574c20569d42371867e19c2af0f44b0207c58a22b9dafb0af5ae21a697f4e1778f16da17dff54690322e287f80e43976f5985600e1f9f90	common_voice_uz_30035125.mp3	Hammamiz po’stinga achindik.	2	0				uz	
92f8588c2807ab07ce437cd8e8f6527f750e8d4c31953daa5f6eec31dcedac518d8e2a1cb3d0e544fbfe31d06bdeb1afcf4b94f702bfd4b8bc5785e4d6c877b5	common_voice_uz_28910920.mp3	Goho oylab biron satr yozishning iloji bo’lmasdi.	2	0				uz	
999f2ee0ba0c9ff504e865f981ef96a775609bd38f4da112bbd7d38c95d9a852be2275c53a7fc0504cacf86eb466d5c19e83fcb14688c564c009e6257925508a	common_voice_uz_28888804.mp3	Bahosi tushmaydi.	3	2				uz	
9b335b9534295c9b201e4e287f416054ab3ad3716a0f5a640af92b9dd5d03a24224135fef78919e41a9d5afa7b3926b0a0cd8a6b85221078385161d6d7bd5810	common_voice_uz_28903685.mp3	Uning davomi bormi, deb so’radim	2	0				uz	
9bcf9e27224a1e8a587019962797d1ce2394135a775550feaa2a35a6c025ffd17d4d5b75ad737b381bcd9b28f718680eb78e2ec850229ed0d6dc7b79564951ed	common_voice_uz_28939618.mp3	Bugun ularga ham bayram, lekin ular ishlashmoqda.	2	0				uz	
9f609b364f88a0d8109bfa544b56c8a48f5c9649779059f1eba5ef10be0154daae54e7fdc3abc529a4cf5d61fe502b4644fc689705a9aa2adf1789391972ffec	common_voice_uz_30140560.mp3	«Hindu bilan muslim aro	2	0	teens	female		uz	
a2c0d6b2e1c1390f858e37f9d172e84fea99345f5fa85f480da775e5d5699494d8873046e2e3bf4a73949f7d80f058d600d5cdaa86ed58b17276c30229473394	common_voice_uz_29005324.mp3	U maktabdagi adabiyot darslarini sevadi.	2	1				uz	
a300941390ed74aaa2020ce78a3b12a2ff81365549e603b0c8da2be883a74156b17d925f518207f3499968b16c3acc8c5fd6c0e1649dda4d5c985c0c812310a0	common_voice_uz_28923199.mp3	Yurt vasfida kuylagan shoir edi.	2	0				uz	
a8aeec86ec02af5bf48b5fdd2fb2e84115356ba5f06db2e47fdf5999ee7161b2e48cc2c30944ba12ba361b3417feca69a6df4eacb7072a6648439a4bbd936907	common_voice_uz_29413529.mp3	"Maktab darslari tugashi bilan maslagiga aloqador kitoblar o'qir"	2	0				uz	
adf47b62147dcf0fee855ebb980f43ab5b704305a0bb536de7319f01ec929f8735ef1b477c2daa823b4f90b851f276259eb315d376fbaad0bc52aaa066051700	common_voice_uz_28891631.mp3	Qandaydir negativ paydo bo‘ladi.	2	1				uz	
afecaa686d3e4daa65d18cfac8b50b662afeaf0ad9592e53ef397af1c35bc0c72b9350d79f64d2e6f03b2276dacb58eb174325697251c4953b4b01f284f6eef1	common_voice_uz_29023855.mp3	Kutishdi, turtishdi, turing endi, namoz tugadi deyishdi, javob yo‘q.	2	0				uz	
b13f5b4d5983ab9d13ede849482793d668ed1b289097a2e48869652ed7df0763ea694e5351130314500832b2f11f8961f0912e169b01c081ff373683ac6b85c1	common_voice_uz_28891675.mp3	Maktabdagi majburiyatlaringga mas’uliyat bilan yondosh.	2	0				uz	
b17925dc5f57106f475ed1663a2b528edfac262407c16195b74e955cebe4a3e604f0d09a78a7a45e1c1dacbc7d48db0a49005d1143d8b16233390be432250b4d	common_voice_uz_28888980.mp3	Keyinroq tuman markazidagi litseyga o‘qishga o‘tganman.	2	1	teens	male		uz	
b2d4898599351476d5af1cd5a7af41a254ebe67a21b74f3b35d119ab3f39eb45e07c4a10c134c50e854dc4c1890ea62204ae943d484827e78970ff260250ad5a	common_voice_uz_28885127.mp3	Har kim erkinlik va shaxsiy daxlsizlik huquqiga ega.	2	1				uz	
b573874b53350dcb06e3fdffa53cf72dd327b1b592154022e4857fae8dd3a81fcc382f843533b9c12313a5b9c967dab8900e56cb0ce1ea77631565b4f6794c62	common_voice_uz_29117240.mp3	Farishtadek go‘zal, farishtadek pokiza bir qizni sevib qoldim.	2	0				uz	
b829a19a010d56c64bb521a14a17f5273882f532d5937837455f78854ecb8b9b5b9d7e31e9f54176e52f624a1ea2809788fb2f1532e987f69b417a73f8f695c1	common_voice_uz_29835659.mp3	Menda yangi bir fikr bor. Sizda ham yangi fikr bor.	2	0				uz	
bd299afdd61c7e10f6352a24b16206e2e97339a36777a3bb10db4a1d5777536e2b66c2b06919a3685f847df91d6430713e97cfa03b7f934a38bc0e170889c4f4	common_voice_uz_28828269.mp3	Malika nihoyatda nazokat bilan gaplashadi.	2	0	teens	male		uz	
beb8f37611e3cdfca15995d43f231823ec8b63b39c2f401353780ec579a3c32d4cec1e6960b68ede553a4939c9774bd0e74b5976d3e6f130c0eb2ef2a074502e	common_voice_uz_28897515.mp3	Bir ilon so‘qmoqni kesib o‘tdi.	2	1				uz	
c319dcb8e0623c4d168b72b0a59a5245be8bfdfba53e4ba7da2a67f30f91df840ca70d3a4172fe032779035f7cef5cc7f38e6365923da24fadd6e677d0df88f1	common_voice_uz_28903719.mp3	Maqtanchoqlik singari marazlarni qirib, surib chiqarishdir.	2	0				uz	
cbe9f3a0053bef07470f5179a26f992986f75403738e79a7dde5122eda4e7aac38aaa228f3744bcd1f7bd0779cea1dafd6608d9fd8e8ab054561c26d6090f8ef	common_voice_uz_28903020.mp3	Biz bir muddat yolg’iz qoldik.	2	0				uz	
ce64cc238c3cc3601e4d5a970e4210f3d6b21d5961b59341436727fafcdb645fcadc81a851cf2b253e6efefc6b8be45caa306175ab73c3645ccb065ab5b71924	common_voice_uz_29268834.mp3	Har kimdan qurbi yetadigan narsani talab qilish kerak.	2	1				uz	
d39283dde289e110ed1aced2889a40df8d1c4c115f2ba5421505cc885632129c462a500f08c0d6c88ea70dfde64bb568cc296080cdd3e384b1c5a74fd0c65a41	common_voice_uz_28908016.mp3	Turkiyaning bosh muftiysi huzuriga chorladi.	2	0				uz	
d5b1991457d7bd66b924b4f86839ebcf272c12fbad13bdf8b59216a70a185cc192278f4f78e4ab0604889c4628f2bf4f23f9d38cc3b762071963c2b43cb4522f	common_voice_uz_29005653.mp3	Endi o‘lganingdan keyin ham millionlarcha yillar o‘tadi.	2	1				uz	
dcbe04edc17b1c578545045e5cbc426a3dd0e68cae9f05eb883f3f6ad24e7b3ec2df121de08ebdaf9c21a79832f1be2835e3dcc3ed77e2a1d46021bacb6d3147	common_voice_uz_30060368.mp3	Bu yil Nukusda «Baxshichilik san’ati» festivali o‘tkaziladi	2	0				uz	
dd7d522a0d7518cc163a0ba480e6167c9a324f22dc85e14f59504456fd3d530255a1af582c530ac4527132704ccf7001a2b6ad57080f66a9166b68509b911dd9	common_voice_uz_28888160.mp3	Oʻshanda ham ular osh, dabdaba va ilmga kam eʼtibor haqida gapirishgan.	2	0				uz	
df6650274ecb9569af4a7388b0f22f6a3df055edc365cffa368013caf51b51730792acc898beb802bc42dc6a40e60ba768296fcd5202f6d3180992bcbfc05117	common_voice_uz_29730907.mp3	bahorda yogʻin-sochinli kunlarda suv miqdori yanayam koʻpayadi.	2	1				uz	
e08277249843d9f0ad6b135773767270878448160a43c2f0fbb9191f044d0855ade3b4ad7ef4abd6de15335afaad4570bcf102ffa8233fdc1642a1e4760dc1b7	common_voice_uz_28908890.mp3	Viruslar inson hayotiga katta xavf soladi.	2	1				uz	
e0ec107981813a992ab624cf1cf361f4b28fefb6d663248306ec5ec4c30feedf4cf834fc3b22f3b7fb7f4cc9e8e151d0d2bb48370e2e47000cb17d1733bbd884	common_voice_uz_28888296.mp3	Bunday bo‘lishini xayollariga ham keltirmagan edilar.	2	0				uz	
e614c097aded24871c5e84da9782beb1317f2143992304015a135038bf6d8dfdb738509e9828b7bd874ac896ac9834b2f0c8fde7d049dd7e071e374f7ce6b2d8	common_voice_uz_28888255.mp3	Ushbu juft so‘z astoydil harakat, urinish mazmuniga ega.	2	1				uz	
e709e97aea043f473703d1dcc3e58a3f9ea0811b0bd341cf3c7c654203fad8318e7001db1c888a7d49b0222206574ce3160ed876228d6e7518cfac383bdb21a0	common_voice_uz_29461322.mp3	Oqibat, ko’zlari ko’kargan musht yeb	2	0				uz	
e8ed34ac368b9df4d3164f3d0eb4a0b3465c4e8054f39f55014749bb4c7b72b5fc4b6092d31a9baa9ec5e8d56d1648eb607c4867dca2d15b3042744e2d009711	common_voice_uz_29053126.mp3	Xarajatlar bir kosa sut bilan to‘lab qo‘yilgan.	2	1				uz	
e941456faf6549f6710029ffcef3c8f25d4b3feb78b57e7931b8200bb79322d7141620a1e80f3680508225da12389402ed14f96b0e77d3b085cc99dc77a9184d	common_voice_uz_29024976.mp3	Chet elliklar esa ovoz berishmaydi.	2	0				uz	
e9f3b89bb6ae009400a4267b67251b0b0d36873b04e33072448cff1e9236c489ea40024ac530e6b3d7ea6d5b5fc44db0c1dc497f2cbbb1ab6462a85cb5975702	common_voice_uz_28791278.mp3	Saxiy bo‘l, biroq laganbardor bo‘lma	2	1				uz	
ed49e8b093441701eab3609d8604fe881bd50a248238bc3e38ce3f24f489266aea56822236bdbbc9b4ad9fb30e1508f6a78cd24659deb389a3689719e84736bd	common_voice_uz_28898642.mp3	Yoshlik, eng avvalo, shakllanish jarayonidir.	2	1				uz	
f16c91ee9dca0cfe2564292c2b5928aa9557d86432d2fec4b217a6e28d6f7ad55e365c047acbf0b436d1fc62aec0e72d2a4bfeba7bef245a4e4fece9426a7bcc	common_voice_uz_28897448.mp3	Bizdan ko‘ra soddaroq odam yo‘q.	2	0	twenties	female		uz	
f7b709701abd7d1c1a772f83f0f344e59ddba9bb4e60b2489c9dcc0c587d8ac5c1734080098add64d3ede0da837b800c1c9e9f71b1199bf8330124969244d2bc	common_voice_uz_28889067.mp3	Hozir tushaman.	2	0				uz	
f9a2960b156fcfef7e344097ba17d22595f74dabd6484e87e0043ad61bb271415758d15212ceb108369a57c0f8c4afcf6bf8dce7e0a7ba3e78f116a468f81bd3	common_voice_uz_28889091.mp3	qiz boʻlsa birgina “yaxshi” degan javobni aytadi.	3	0				uz	
fb09d3de7b1c443e357b41d646cd1a295921150df08de0ce1e7e1bf0fa84c14ea44e5554f28592f06bbac53894b84c0c0565ccaf88f1945664bd6f73cea69a2f	common_voice_uz_29293548.mp3	Nari tur, bor o`yinchog`ingni o`yna	2	0				uz	
fdb1c60040c9a37f24c5ebcef2fcda3a7eb51b515bc83b27ccba381a5091678e82c9bc9d2080441953c61e2ad379db99de1a9997dea5180e1b88e155c7b30415	common_voice_uz_28902300.mp3	Har bir ajin ma’noga to’la.	2	1				uz	
0491fbb5bfd3ad9f271ecf4a63f4b661790b98ee4a699829fb2ca55b3ce3383a8ca95a00404991e759c0dcf009531957c113f30665dcf0b26d41bd2bbbcef4d1	common_voice_uz_28925370.mp3	Lekin negadir ular bunga harakat ham qilmas, jimgina eshitib turardi.	2	0	twenties	male		uz	
0491fbb5bfd3ad9f271ecf4a63f4b661790b98ee4a699829fb2ca55b3ce3383a8ca95a00404991e759c0dcf009531957c113f30665dcf0b26d41bd2bbbcef4d1	common_voice_uz_28925372.mp3	Urush haqida juda ko‘p filmlar olingan.	2	0	twenties	male		uz	
060044d539f16d62677140e56c8206e3f7ebded19e6adbf114c6a3d1b95992d9ba2f6ef7481bb31a8684a239b928547e1551cf5e8e36625f2de17ddb44dbc6e4	common_voice_uz_28905109.mp3	U yerda bironta tinch joyni topaman.	2	1				uz	
060044d539f16d62677140e56c8206e3f7ebded19e6adbf114c6a3d1b95992d9ba2f6ef7481bb31a8684a239b928547e1551cf5e8e36625f2de17ddb44dbc6e4	common_voice_uz_28905110.mp3	Bir paytlar nasroniylar ibodatxonasi edi.	2	1				uz	
068ee1dda3f6690e993680ce1484f88ee045dd6fb4b3e7e0ceecf93983bb0565fd79fe4ce547a23e9cc7da984eca758dcf4d59c2526bd420b9a03d448517766a	common_voice_uz_28897539.mp3	Tomonlar murosaga kelishi mumkinmi?	2	0				uz	
068ee1dda3f6690e993680ce1484f88ee045dd6fb4b3e7e0ceecf93983bb0565fd79fe4ce547a23e9cc7da984eca758dcf4d59c2526bd420b9a03d448517766a	common_voice_uz_28897570.mp3	Hozir bojxona hujjatini qalbakilashtirish qiyin, demak, bojxona rasmiylashtiruvi qulaylashgan.	2	0				uz	
0b74566b7830cb7be4b40ebc6bf456ec2c2c9a944b74cdd714dd91593fab982baeef912ba28eaf23dcf7f330d45b6fc658fcdad485a9b120d3b0a61177306d5d	common_voice_uz_28962418.mp3	"Hadeb quruq va'da beraverar ekanda."	2	0	teens	male		uz	
0b74566b7830cb7be4b40ebc6bf456ec2c2c9a944b74cdd714dd91593fab982baeef912ba28eaf23dcf7f330d45b6fc658fcdad485a9b120d3b0a61177306d5d	common_voice_uz_28967281.mp3	"Eshitganlarimdan yuragim og'ridi."	2	1	teens	male		uz	
109897fde2ab80ffaa13dd72df297c39ef0eac492cb593064d93cee94bdc4830570a1f4576a6c9355092a9da58ebad0ef7edd0ae0e8709861f34f0042c5d4a65	common_voice_uz_28901070.mp3	Shaxsan menikiga juda ko’p.	2	1				uz	
109897fde2ab80ffaa13dd72df297c39ef0eac492cb593064d93cee94bdc4830570a1f4576a6c9355092a9da58ebad0ef7edd0ae0e8709861f34f0042c5d4a65	common_voice_uz_28901073.mp3	Shunday qilib, belgilangan vaqtda keldim	2	1				uz	
11e41a3810e94eabdd6b723e3f4f999cf78b81021954829cb25f67a275da146b3089aa2ce6b0e765b761dc9c7ce6cd0e447cd445eb0207f917a6b4238585845b	common_voice_uz_28889328.mp3	Yuragiga qoʻrgʻoshinday choʻkib qolgan gʻashlik koʻtarilmadi.	2	0				uz	
11e41a3810e94eabdd6b723e3f4f999cf78b81021954829cb25f67a275da146b3089aa2ce6b0e765b761dc9c7ce6cd0e447cd445eb0207f917a6b4238585845b	common_voice_uz_28889332.mp3	Bugungi kunda sharq xalqlari tahqirlanganidek biror xalq xo‘rlanmagan.	2	1				uz	
1f386096d0985a36c568efd1fff7e5cea4512b149a93a842dd2a65427e3ab18e665028f0b0db8b0db70a9287abf1eccc20bc8099aa201c568e6307bbe244a5d6	common_voice_uz_28900719.mp3	Sen qizingga faqat nasihat qilib o‘tiraverma.	2	0	twenties	male		uz	
1f386096d0985a36c568efd1fff7e5cea4512b149a93a842dd2a65427e3ab18e665028f0b0db8b0db70a9287abf1eccc20bc8099aa201c568e6307bbe244a5d6	common_voice_uz_28900720.mp3	Uni cho‘qishtirayotgani yo‘q edi.	2	1	twenties	male		uz	
2135c803d6c7eef9d4bbb417594554c2d71704c4c7a9545c823938ab9832cf9d58160c635eac21f2c3f62186a05953244bee4bfd7ed356f20e70945bc46a783a	common_voice_uz_29278747.mp3	Masalan, bir kartada bir necha dehqon faoliyat yuritsa-yu, har biri turli ekinlarni eksa	2	1				uz	
2135c803d6c7eef9d4bbb417594554c2d71704c4c7a9545c823938ab9832cf9d58160c635eac21f2c3f62186a05953244bee4bfd7ed356f20e70945bc46a783a	common_voice_uz_29278788.mp3	Ularga umid hayf deya axlatga otdilar.	2	1				uz	
2236c9e0336ad3db19e983f8e33d3f95fdae39a066deb1659f5dec4008596f467d7a8585c21023b733bb7450a05b9ebbeb5cb35570ca24f1a6c02c93b702d3c8	common_voice_uz_28888767.mp3	Fermerlar ham bizda aslida davlatning yollanma ishchisi	2	1				uz	
2236c9e0336ad3db19e983f8e33d3f95fdae39a066deb1659f5dec4008596f467d7a8585c21023b733bb7450a05b9ebbeb5cb35570ca24f1a6c02c93b702d3c8	common_voice_uz_28888769.mp3	Shu quyi boʻgʻin bilan yuqori boʻgʻinlarni bir biri bilan tanishtirib qoʻyaylik	3	1				uz	
2937f4cb2f60b54b644be3e3e17a898c06fb913eab52b61e2159afe7cbe8d36884a12da9ee3525f1929d95ba6f75a7b0aca9e9e9d1e1c048fff1d6aa3a605aaf	common_voice_uz_28892859.mp3	Hammasidan foydalanish mutlaqo tekin.	2	0				uz	
2937f4cb2f60b54b644be3e3e17a898c06fb913eab52b61e2159afe7cbe8d36884a12da9ee3525f1929d95ba6f75a7b0aca9e9e9d1e1c048fff1d6aa3a605aaf	common_voice_uz_28892867.mp3	Ziroatkor maydonlarga egalik qilish shakli o‘zgara boshlagan.	2	0				uz	
30f62c63c27ed0635dc40aba729f8dd8f067c863625bf59a48d835de7c3287b3088f3ea10c1352645e4592b73893f72de6e669e0fe8c62f2801d3a6dea195cce	common_voice_uz_29006062.mp3	Boshqalarning xatolaridan xulosa chiqaradiganlar uzoqqa borishadi...	2	1				uz	
